,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
0,ENLISTED,2000,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
1,ENLISTED,2000,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,3
2,ENLISTED,2000,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,1
3,ENLISTED,2000,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,1
4,ENLISTED,2000,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,86
5,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
6,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,4
7,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,16
8,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,15
9,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
10,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,10
11,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,425
12,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
13,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,12
14,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
15,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,5
16,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,12
17,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,17
